368711,-70.860121,43.090085,"LB62",2012-07-14 17:01:00
368711,-70.860164,43.089913,"LB62",2012-07-14 17:26:00
368711,-70.8601,43.089935,"LB62",2012-07-14 17:55:00
368711,-70.860314,43.089913,"LB62",2012-07-14 18:26:00
368711,-70.860186,43.089945,"LB62",2012-07-14 18:55:00
368711,-70.860186,43.089978,"LB62",2012-07-14 19:26:00
368711,-70.860207,43.089988,"LB62",2012-07-14 20:01:00
368711,-70.860143,43.089978,"LB62",2012-07-14 20:25:00
368711,-70.860143,43.090063,"LB62",2012-07-14 21:01:00
368711,-70.860271,43.089978,"LB62",2012-07-14 21:26:00
368711,-70.86113,43.089763,"LB62",2012-07-14 21:55:00
368711,-70.861516,43.089119,"LB62",2012-07-14 22:25:00
368711,-70.862782,43.085997,"LB62",2012-07-14 22:55:00
368711,-70.860786,43.087027,"LB62",2012-07-14 23:25:00
368711,-70.859907,43.087596,"LB62",2012-07-14 23:55:00
368711,-70.859756,43.088197,"LB62",2012-07-15 00:31:00
368711,-70.859799,43.088454,"LB62",2012-07-15 00:55:00
368711,-70.860229,43.092821,"LB62",2012-07-15 01:31:00
368711,-70.859928,43.093636,"LB62",2012-07-15 01:55:00
368711,-70.856817,43.095235,"LB62",2012-07-15 02:25:00
368711,-70.85995,43.092263,"LB62",2012-07-15 02:55:00
368711,-70.859671,43.092595,"LB62",2012-07-15 03:31:00
368711,-70.859928,43.092338,"LB62",2012-07-15 04:01:00
368711,-70.859027,43.092788,"LB62",2012-07-15 04:25:00
368711,-70.8604,43.092788,"LB62",2012-07-15 05:01:00
368711,-70.859284,43.092273,"LB62",2012-07-15 05:39:00
368711,-70.860915,43.090664,"LB62",2012-07-15 05:55:00
368711,-70.861795,43.088926,"LB62",2012-07-15 06:25:00
368711,-70.865979,43.081963,"LB62",2012-07-15 07:01:00
368711,-70.867224,43.069453,"LB62",2012-07-15 07:55:00
368711,-70.862267,43.064454,"LB62",2012-07-15 08:25:00
368711,-70.854006,43.062372,"LB62",2012-07-15 08:55:00
368711,-70.846839,43.059282,"LB62",2012-07-15 09:55:00
368711,-70.8448,43.058574,"LB62",2012-07-15 10:25:00
368711,-70.843492,43.05778,"LB62",2012-07-15 10:55:00
368711,0,0,"LB62",2012-07-15 11:26:00
368711,-70.848255,43.05734,"LB62",2012-07-15 11:56:00
368711,-70.851839,43.057748,"LB62",2012-07-15 12:31:00
368711,-70.856559,43.059948,"LB62",2012-07-15 13:01:00
368711,-70.861173,43.062651,"LB62",2012-07-15 13:25:00
368711,-70.867009,43.06587,"LB62",2012-07-15 14:01:00
368711,-70.870206,43.069485,"LB62",2012-07-15 14:31:00
368711,-70.872138,43.071502,"LB62",2012-07-15 14:55:00
368711,-70.871451,43.075912,"LB62",2012-07-15 15:25:00
368711,-70.870378,43.081867,"LB62",2012-07-15 15:55:00
368711,-70.870399,43.081856,"LB62",2012-07-15 16:39:00
368711,-70.870421,43.081867,"LB62",2012-07-15 16:55:00
368711,-70.870399,43.081888,"LB62",2012-07-15 17:31:00
368711,-70.870421,43.081931,"LB62",2012-07-15 17:55:00
368711,-70.870335,43.081963,"LB62",2012-07-15 18:26:00
368711,-70.871236,43.082392,"LB62",2012-07-15 18:55:00
368711,-70.876923,43.080837,"LB62",2012-07-15 19:25:00
368711,-70.88042,43.07779,"LB62",2012-07-15 19:55:00
368711,-70.883768,43.074667,"LB62",2012-07-15 20:25:00
368711,-70.885098,43.074871,"LB62",2012-07-15 20:55:00
368711,-70.886385,43.074775,"LB62",2012-07-15 21:25:00
368711,-70.88675,43.074592,"LB62",2012-07-15 21:55:00
368711,-70.887394,43.074721,"LB62",2012-07-15 22:25:00
368711,-70.887373,43.074979,"LB62",2012-07-15 22:55:00
368711,-70.886514,43.075494,"LB62",2012-07-15 23:25:00
368711,-70.884583,43.076288,"LB62",2012-07-16 00:01:00
368711,-70.881429,43.077049,"LB62",2012-07-16 00:25:00
368711,-70.878446,43.078798,"LB62",2012-07-16 00:55:00
368711,-70.876901,43.080053,"LB62",2012-07-16 01:25:00
368711,-70.874219,43.080901,"LB62",2012-07-16 01:55:00
368711,-70.87203,43.080944,"LB62",2012-07-16 02:25:00
368711,-70.868382,43.083004,"LB62",2012-07-16 02:55:00
368711,-70.860636,43.093078,"LB62",2012-07-16 03:25:00
368711,-70.858641,43.094366,"LB62",2012-07-16 03:55:00
368711,-70.85907,43.092703,"LB62",2012-07-16 04:25:00
368711,-70.859692,43.092692,"LB62",2012-07-16 04:55:00
368711,-70.859735,43.09207,"LB62",2012-07-16 05:25:00
368711,-70.859435,43.092059,"LB62",2012-07-16 05:55:00
368711,-70.859499,43.092381,"LB62",2012-07-16 06:25:00
368711,-70.861902,43.088797,"LB62",2012-07-16 06:55:00
368711,-70.865765,43.085579,"LB62",2012-07-16 07:25:00
368711,-70.869648,43.084967,"LB62",2012-07-16 08:25:00
368711,-70.873382,43.083175,"LB62",2012-07-16 08:55:00
368711,-70.879991,43.079206,"LB62",2012-07-16 09:25:00
368711,-70.881858,43.07544,"LB62",2012-07-16 10:01:00
368711,-70.882223,43.074206,"LB62",2012-07-16 10:25:00
368711,-70.881858,43.073455,"LB62",2012-07-16 10:55:00
368711,-70.880849,43.072608,"LB62",2012-07-16 11:39:00
368711,-70.879712,43.072071,"LB62",2012-07-16 11:55:00
368711,-70.879905,43.071599,"LB62",2012-07-16 12:25:00
368711,-70.879369,43.071846,"LB62",2012-07-16 12:55:00
368711,-70.877287,43.071996,"LB62",2012-07-16 13:25:00
368711,-70.874326,43.074485,"LB62",2012-07-16 14:01:00
368711,-70.872138,43.078122,"LB62",2012-07-16 14:25:00
368711,-70.873232,43.079603,"LB62",2012-07-16 14:55:00
368711,-70.873446,43.081985,"LB62",2012-07-16 15:25:00
368711,-70.870614,43.085139,"LB62",2012-07-16 15:55:00
368711,-70.869584,43.085922,"LB62",2012-07-16 16:25:00
368711,-70.869584,43.085986,"LB62",2012-07-16 16:55:00
368711,-70.869691,43.086115,"LB62",2012-07-16 17:25:00
368711,-70.869691,43.086072,"LB62",2012-07-16 18:01:00
368711,-70.869691,43.086072,"LB62",2012-07-16 18:25:00
368711,-70.869842,43.086201,"LB62",2012-07-16 18:55:00
368711,-70.870829,43.088003,"LB62",2012-07-16 19:31:00
368711,-70.872288,43.089516,"LB62",2012-07-16 19:55:00
368711,-70.873125,43.091136,"LB62",2012-07-16 20:25:00
368711,-70.874434,43.093282,"LB62",2012-07-16 20:55:00
368711,-70.874348,43.094591,"LB62",2012-07-16 21:25:00
368711,-70.873532,43.094677,"LB62",2012-07-16 21:55:00
368711,-70.872438,43.094194,"LB62",2012-07-16 22:25:00
368711,-70.871966,43.093883,"LB62",2012-07-16 22:55:00
368711,-70.871301,43.094248,"LB62",2012-07-16 23:25:00
,,,,1899-12-30 00:00:00
368711,-70.861022,43.105223,"LB63",2012-06-22 16:25:00
368711,-70.861087,43.113205,"LB63",2012-06-22 16:55:00
368711,-70.860937,43.120126,"LB63",2012-06-22 17:25:00
368711,-70.854542,43.128322,"LB63",2012-06-22 17:55:00
368711,-70.851066,43.128741,"LB63",2012-06-22 18:25:00
368711,-70.84332,43.122979,"LB63",2012-06-22 18:55:00
368711,-70.825102,43.116767,"LB63",2012-06-22 19:25:00
368711,-70.820038,43.118366,"LB63",2012-06-22 19:55:00
368711,-70.820146,43.118248,"LB63",2012-06-22 20:31:00
368711,-70.820167,43.118141,"LB63",2012-06-22 20:55:00
368711,-70.820124,43.117915,"LB63",2012-06-22 21:25:00
368711,-70.820017,43.118302,"LB63",2012-06-22 21:55:00
368711,-70.820038,43.118269,"LB63",2012-06-22 22:25:00
368711,-70.820081,43.118291,"LB63",2012-06-22 22:55:00
368711,-70.820103,43.118302,"LB63",2012-06-22 23:25:00
368711,-70.820081,43.118334,"LB63",2012-06-22 23:55:00
368711,-70.820038,43.118366,"LB63",2012-06-23 00:25:00
368711,-70.82006,43.118387,"LB63",2012-06-23 00:55:00
368711,-70.84111,43.118559,"LB63",2012-06-23 01:25:00
368711,-70.850015,43.122185,"LB63",2012-06-23 01:55:00
368711,-70.863254,43.119557,"LB63",2012-06-23 02:25:00
368711,-70.856366,43.111832,"LB63",2012-06-23 02:55:00
368711,-70.858018,43.104,"LB63",2012-06-23 03:25:00
368711,-70.858662,43.104075,"LB63",2012-06-23 03:55:00
368711,-70.858877,43.10636,"LB63",2012-06-23 04:25:00
368711,-70.858126,43.111768,"LB63",2012-06-23 05:01:00
368711,-70.857031,43.117433,"LB63",2012-06-23 05:25:00
368711,-70.859327,43.122368,"LB63",2012-06-23 06:01:00
368711,-70.860143,43.1221,"LB63",2012-06-23 06:25:00
368711,-70.859649,43.12181,"LB63",2012-06-23 06:55:00
368711,-70.859628,43.121574,"LB63",2012-06-23 07:25:00
368711,-70.860229,43.121692,"LB63",2012-06-23 07:55:00
368711,-70.860379,43.121338,"LB63",2012-06-23 08:25:00
368711,-70.860443,43.121177,"LB63",2012-06-23 08:55:00
368711,-70.86098,43.121156,"LB63",2012-06-23 09:25:00
368711,-70.860872,43.121853,"LB63",2012-06-23 09:55:00
368711,-70.860701,43.121864,"LB63",2012-06-23 10:25:00
368711,-70.862288,43.121381,"LB63",2012-06-23 10:55:00
368711,-70.860722,43.118881,"LB63",2012-06-23 11:25:00
368711,-70.859649,43.11784,"LB63",2012-06-23 11:55:00
368711,-70.857289,43.112873,"LB63",2012-06-23 12:25:00
368711,-70.859756,43.100503,"LB63",2012-06-23 13:01:00
368711,-70.862138,43.089935,"LB63",2012-06-23 13:31:00
368711,-70.871365,43.082682,"LB63",2012-06-23 13:55:00
368711,-70.877931,43.083057,"LB63",2012-06-23 14:25:00
368711,-70.880635,43.08457,"LB63",2012-06-23 15:31:00
368711,-70.881021,43.084731,"LB63",2012-06-23 15:55:00
